smiles,p_np
C[C@@]1(CO)OP(=O)(O)OP(=O)(O)OC[C@H]1O,1.0
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4c(Br)nc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,1.0
C[As](C)SC[C@H](N)C(=O)O,1.0
O=C([O-])/C=C(/C(=O)[O-])[C@@H](O)C(=O)[O-],1.0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0.0
CCCCCCCCCCCCOS(=O)(=O)O,1.0
CN1C(=O)CCC1(C)C,1.0
O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3,0.0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.0
N[C@H]1Oc2ccccc2[C@H](O)S1,1.0
N=C(N)NCCCC[C@H](N)C(=O)O,1.0
O=C(O)c1ccc([Hg])cc1,1.0
CC(C)OP(=O)(O)O,1.0
C[N+](C)(C)CCCC[C@H](N)C(=O)O,1.0
N[C@H](C=O)Cc1ccc(O)cc1,0.0
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCC[C@H]1C[C@H]1CCCCCC,1.0
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,1.0
O=C(O)C1=C[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)O1,1.0
O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12,1.0
Nc1nc2c(c(=O)[nH]1)N[C@H]1C3=C(S[Mo](=O)(=O)(S)S3)[C@H](COP(=O)(O)O)O[C@H]1N2,1.0
O=C[C@H](CSCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,1.0
CC(C)=CCC[N@H+](C)[C@@H]1CC=C(C)CC1,1.0
C[n+]1cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc2c1N,1.0
COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1,1.0
NC(=O)[C@@H](N)CCCC[NH3+],1.0
OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,1.0
O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](S[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)C2O)cc1,0.0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1O,0.0
N[C@@H](CNC(=O)c1ccccc1)C(=O)O,1.0
CC(C)CCC(=O)O,1.0
NCCO,1.0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1.0
CC(=O)N1N=C(c2ccccc2Cl)C[C@H]1c1cccc(O)c1,1.0
N[C@H](COP(=O)(O)O)Cc1c[nH]cn1,1.0
NCC1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,1.0
CCCCP(=O)(O)O,1.0
N[C@@H](Cn1cc(Br)c(=O)[nH]c1=O)C(=O)O,0.0
O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O,1.0
NS(=O)(=O)c1ccc(C(=O)NCCCCNCS)cc1,1.0
CC(=O)N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,0.0
CN(C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,1.0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,1.0
Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1,1.0
CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Br)cc1,1.0
NC(=[NH2+])c1ccc2[n-]c(Cc3nc4cc(C(N)=[NH2+])ccc4[n-]3)nc2c1.[Zn+2],1.0
C=Cc1c(C)c2n3c1C=c1c(C)c(CCC(=O)OC)c4n1[Fe@@]31n3c(c(C)c(CCC(=O)OC)c3C=4)C=c3c(C)c(C=C)c(n31)=C2,1.0
COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,1.0
CN1CCN(c2ccc3nc(-c4ccc5[nH]c(-c6ccc(N(C)C)cc6)nc5c4)[nH]c3c2)CC1,1.0
Cc1ccc(S(=O)(=O)N2CCSC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)O)cc1,0.0
COC(=O)N[C@]1(C(N)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,1.0
CSCC[C@H](N)[PH](=O)O,1.0
CN(C(=O)c1cc2ccccc2cc1C(=O)[C@@H](c1cccc2ccccc12)P(=O)(O)O)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,1.0
CC(C)SC(=N)N,1.0
Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,1.0
C[C@@H]1CN(CCCCCCCCNC=O)C[C@H](C)O1,1.0
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,1.0
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](NC(=O)[C@@H](N)CO)[C@H]1O,1.0
CN1[C@@H]2CC[C@H]1C[C@H](O)C2,1.0
N=C(N)NCCC[C@@H](N)C(=O)O,1.0
C[C@H]1O[C@H](O)[C@@H](O)C[C@@H]1O,0.0
NC(=O)[C@@H](N)Cc1ccccc1,1.0
O=C(c1ccc(O)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,1.0
N[C@@H](CO[V]([O-])([O-])([O-])O)C(=O)O,1.0
CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)C34CC5CC(CC(C5)C3)C4)cccc12,1.0
C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0.0
O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O,1.0
CC(C)(O/N=C(\C(=O)NCB(O)O)c1csc(N)n1)C(=O)O,0.0
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSS,0.0
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,1.0
CCCCCCCCCCCCC(=O)CC(=O)O,1.0
O=C(NC(CN1CCOCC1)CN1CCOCC1)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,0.0
N[C@@H](COC(=O)[C@@H](N=C([O-])Cc1cccs1)[C@@H]1NC(C(=O)O)=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS1)C(=O)[O-],0.0
CO[C@H](O)c1ccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1,0.0
O=C(O)CCCCCC/C=C\[C@@H]1O[Fe@@]23Oc4ccccc4[C@H]4N[C@@H](CO4)C(=O)N[C@H](CCCCN1O2)C(=O)OCCC(=O)N[C@@H]1CCCCN(O3)C1=O,0.0
O=C(Nc1ccccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cccc([N+](=O)[O-])c1,1.0
C[C@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,0.0
CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0
Nc1nc(=O)c2nc(COP(=O)(O)OP(=O)(O)O)cnc2[nH]1,1.0
C[C@@H](NC(N)=O)C(=O)O,1.0
O=C(Cc1ccc(O)cc1)Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1,1.0
[C-]#[N+]CCC,1.0
O=C(O)CCCCc1ccccc1,1.0
Cc1ccc(O)cc1C,1.0
O=P[O-],1.0
CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,1.0
CC[n+]1c(C)c(C(=O)OC(C)C)c(-c2ccccc2Cl)c(C(=O)O)c1C(=O)O,0.0
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1/C=C/C(=O)N(Cc1ccc2[nH]c(N)nc(=O)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
NC(=O)N[C@@H](Cc1ccccc1)C(=O)O,1.0
N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,1.0
Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c[nH]c1=O,1.0
N[C@@H](C(=O)O)C1Cc2ccccc2C1,1.0
C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,1.0
CC(C)C[C@](C)(N)C(=O)O,1.0
COC(=O)C1=C(C)CC(=O)c2c1cc1c(c2O)C(=O)c2c(O)cccc2C1=O,0.0
O=CN(C1CCCC1)C1CCC1,1.0
O=C(O)/C=C/c1ccc(O)cc1,1.0
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSCc1ccc(O)cc1,0.0
O=c1ccn([C@H]2C[C@H](F)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,1.0
Nc1cc2c(nn1)-c1ccccc1CC2,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,1.0
NC(=O)c1cccc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)n1,1.0
C[C@](O)(C(=O)O)[C@H](CC(=O)O)C(=O)O,1.0
NCCCN1CCN(CCCNC(=O)c2cc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1,0.0
CC(C)C(=O)C(=O)O,1.0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,1.0
O=c1nc[nH]c2nc[nH]c12,1.0
CCCC[C@@H](O)[C@H](O)CO,0.0
O=C(O)C(C(=O)O)c1ccccc1,1.0
CN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1.0
CCCCCCCCCCOCO,1.0
Cc1ncc(COP(=O)(O)O)c(/C=N/CCCC[C@H](N)C(=O)O)c1O,0.0
OC[C@H]1O[C@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,1.0
O=C1C=CC(=O)N1COCN1C(=O)C=CC1=O,1.0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,0.0
O=P(O)(O)OC[C@@H](O)[C@@H](O)CCO,1.0
C=CCOC(=O)N[C@@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(=O)NCCCCOc1cccc(O)c1C(=O)OC,0.0
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(Cc1cccs1)C[C@@H]2O,1.0
CC1=C(N2CC2)C(=O)C(CO)=C(N2CC2)C1=O,0.0
C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(N)=O,0.0
CCCCCCCCCCC=O,1.0
CC(=O)CCO,1.0
O=c1[nH]cnc2cc[nH]c12,1.0
O=C1N[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](F)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,1.0
O=C(N[C@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H]([n+]3cccc(C(=O)O)c3)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,1.0
Cc1nc(C)c(-c2ccnc(/N=C/NO)n2)s1,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1N,1.0
C[n+]1c(N)cc[nH]c1=O,1.0
Cn1cnc(N)c2ncnc1-2,1.0
CCCCCCCNC=O,1.0
CCOC(=O)CO/N=C(/c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(=N)N)cc2)n3C)CC1,1.0
CCSCC[C@H](N)[C@H](O)C(=O)N[C@@H](C)c1cccc2ccccc12,1.0
NC(=[NH2+])c1ccc(COB2OCCO2)cc1,1.0
Cc1ccc(O)c([N+](=O)[O-])c1,1.0
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(C)(N)C(=O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2O)Oc2ccc(cc2Cl)C1O,0.0
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCSC)NC(C)=O,1.0
O=CN1CCCCC1,1.0
CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,1.0
OC[C@H]1O[C@@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1.0
CN(C)c1ccc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc1,0.0
O=C1N2C=C(c3ccc(O)cc3)N[C@@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc2ccccc2c1)OO,0.0
Br.Br.Br.Br.Br.Br.Br.Br.Br.Br.Br.[Br-].[Ta+].[Ta].[Ta].[Ta].[Ta].[Ta],1.0
Cc1ccc(O)c(O)c1,0.0
Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]3O)c2[nH]1,1.0
O=C(Cc1ccc(I)cc1)NC[P@H](=O)O,1.0
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0.0
CC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1.0
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)CC(=O)O,1.0
O=P(O)(O)OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H]1O,1.0
O=Nc1c(NC[C@H](O)[C@H](O)[C@H](O)CO)[nH]c(=O)[nH]c1=O,1.0
NOC(=O)CCn1ccc(=O)[nH]c1=O,0.0
COc1ccc2nc[nH]c2c1,1.0
CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.0
CCCCCCSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,1.0
CC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1,0.0
O=C1NC=C(F)[C@H](O)N1,1.0
CCCCCCCCCCCCCC[C@H](O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,1.0
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,1.0
O=CC(=O)CNC(=O)c1cc(N(CCBr)CCBr)c([N+](=O)[O-])cc1[N+](=O)[O-],1.0
Cc1c(CCCO)[nH]c(=O)[nH]c1=O,1.0
COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,0.0
CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0
CCc1oc2cc(S(=O)(=O)N(C)C)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.0
O=P(O)(O)OC[C@@H](O)[C@@H](O)c1c[nH]c2ccccc12,1.0
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNCC2)c(OC(C)C)c1,1.0
O=C1N2C=C(c3ccc(O)cc3)N[C@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc(I)cc1)OO,0.0
CCCCCCCCCCCC[N+](C)(C)[O-],1.0
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,1.0
CC(=O)N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)N[C@@H](C(=O)O)[C@@H](C)O,0.0
Cn1cnc(C[C@H](N)C(=O)O)c1,1.0
N[C@@H](CC1=CCCCc2o[nH]c(=O)c21)C(=O)O,1.0
N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)C(=O)O,1.0
CC(=O)N(C)c1cccc(-c2nnc3ccc(-c4ccccc4)nn23)c1,1.0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](F)[C@@H](O)[C@H]1O,1.0
N[C@@H](CC(=O)O[Be-2](F)(F)F)C(=O)O,1.0
NOC(=O)Nc1ccccc1,1.0
Nc1nc(=O)c2c([nH]1)NCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)=N2,1.0
N[C@H](C(=O)O)[C@@H](O)c1c[nH]c2ccccc12,1.0
CCC(N)=O,1.0
O=c1[nH]c(NC[C@H](O)[C@H](O)[C@H](O)CO)c([N+](=O)[O-])c(=O)[nH]1,0.0
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,1.0
C=C1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(C=O)C(=O)[C@H](O)[C@H]1O,0.0
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,1.0
Nc1cc(N)c2c(=O)[nH][nH]c(=O)c2c1,1.0
CC[C@@](C)(N)C(=O)O,1.0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN)CC2)c(C(C)C)c1,0.0
CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)(OP(=O)(O)O)C(=O)O,0.0
O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,1.0
COc1ccc2c(c1)ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1.0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,1.0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,1.0
c1ccc2occc2c1,1.0
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,1.0
N[C@@H](CCSC[C@@H](O)[C@@H](O)C(=O)CO)C(=O)O,0.0
CC(C(=O)O)C(=O)O,1.0
O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O,1.0
N[C@@H](CCC(=O)N[C@@H](CS[C@H]1c2ccccc2-c2ccccc2[C@@H]1O)C(=O)NCC(=O)O)C(=O)O,0.0
C=C=CCNCCCCNCC=C=C,1.0
N=C(N)NCCC[C@H](NCCC(=O)O)C(=O)O,0.0
O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@@H](C[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OCc1ccccc1,0.0
COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,0.0
N[C@@H](CCO)C(=O)O,0.0
CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,0.0
C[C@]1(OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
Nc1nc2ncc(CNc3ccc(C(=O)O)cc3)nc2c(=O)[nH]1,1.0
N/C(=N\CCC[NH3+])NO,1.0
O=c1[nH]cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,1.0
CCCCCC(=O)OC[C@H](O)COP(=O)(O)O,1.0
COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)Cc2cnc[nH]2)[C@@H](O)[C@H]1O,1.0
COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,1.0
Nc1ccc(S(N)(=O)=O)cc1[Hg],1.0
O=P(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1,1.0
Cc1cn([C@H]2C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,1.0
N[C@@H](Cc1c[nH]c2ncccc12)C(=O)O,1.0
N[C@@H](CCCCN[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0.0
COc1ccc(CCC(=O)O)cc1OC,1.0
O=C(NCCCN1CCN(CCCNc2c(NCCCN3CCN(CCCNC(=O)c4cc(O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)cc([N+](=O)[O-])c4)CC3)c(=O)c2=O)CC1)c1cc(OC2OC(CO)C(O)C(O)C2O)cc([N+](=O)[O-])c1,0.0
CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0.0
CC(=[NH2+])C(=O)[O-],1.0
O=C(NCCCc1ccccc1)NC1CCCCC1,1.0
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,1.0
Cc1cc(Br)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,1.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
C#C[C@H](N)C(=O)O,1.0
Nc1ccnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0
O=[V]([O-])O[V](=O)(O)O[V](=O)=O,1.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(N2CCOCC2)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)CC(=O)OCC2CCCN(C)C2)[C@@H]1C)C4=O,0.0
CSC[S@+]([O-])C[C@H](CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O,0.0
N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],1.0
C/C=C(\NC)C(=O)O,0.0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CN)OC(C(=O)O)=C[C@@H]1O,0.0
N[C@H](C(=O)O)c1cc(O)cc(O)c1,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)NCCS)CCN(CC(=O)O)CC(=O)NCCS,1.0
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCC[N+](=O)[O-],0.0
[OH2+][Cu-4]([OH2+])(<-n1cc[nH]c1)([n+]1cc[nH]c1)([n+]1cc[nH]c1)[n+]1cc[nH]c1,1.0
COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@@H]2C(=O)NO)cc1,0.0
CCCCCCCCOCCOCCOCCOCCO,1.0
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccc(Br)cc1,1.0
CC[C@@H](N)CCC(=O)O,1.0
N[C@H](CO)Cc1c[nH]c2ccccc12,1.0
NC(CCO)(CCO)CCO,1.0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,0.0
NCc1cc(CSc2ccccc2)c2nc(N)[nH]c(=O)c2c1,1.0
